source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,company_name,exchange,mic,sector,market_category,year_end,ltp,open,high,low,yclose,day_volume,day_trades,day_value_crore,change_abs,change_pct,t_source_str,eps,nav,pe,price_to_nav,paid_up_capital_mn,total_shares,corporate_event,day_value_mn,socket_only_fields,zero_fields
bullbd_detail,2026-09-08 09:47:41.432816+00:00,365,a4e388692d1a4e3fa50e0610a30f29c3,b893d73bf8692de6236edfbe8106402e69d802266be3f4387abeebbf0174e755,200,349,RANFOUNDRY,Rangpur Foundry Ltd,Dhaka Stock Exchange,XDHA,Engineering,A-EQ,30-Jun,146.1,150.0,150.0,145.0,148.7,25747.0,222.0,0.3813,-2.6,-1.75,2026-09-08T08:08:04.000Z,4.2,33.54,34.79,4.355992844364938,100.0,10000000.0,,3.813,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:41.821509+00:00,366,a4e388692d1a4e3fa50e0610a30f29c3,e18bd527b298ddbffe66772a191f22c0ca793f1f0edc97c1cf0db963a900e795,200,338,RDFOOD,Rangpur Dairy & Food Products Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,B-EQ,30-Jun,24.0,24.0,24.5,23.8,23.8,377566.0,401.0,0.9126,0.2,0.84,2026-09-08T08:07:41.000Z,0.69,16.51,34.78,1.45366444579043,759.74,75973956.0,,9.126,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:42.219160+00:00,367,a4e388692d1a4e3fa50e0610a30f29c3,b3862d873186b9c2b637f2dc5d629e83abaa0454876da6afbb1b28de03b0113d,200,335,RECKITTBEN,Reckitt Benckiser (Bangladesh) PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,31-Dec,3284.1,3274.0,3297.9,3273.1,3272.2,208.0,42.0,0.0682,11.9,0.36,2026-09-08T08:00:00.000Z,155.4,350.64,21.13,9.366016427104723,47.25,4725000.0,,0.682,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:42.621837+00:00,368,a4e388692d1a4e3fa50e0610a30f29c3,15d3558896bee6ae823764002f87a86f35234e2f53514a28d904647be82ead89,200,338,REGENTTEX,Regent Textile Mills Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,6.1,6.3,6.5,6.0,6.3,106107.0,122.0,0.0657,-0.2,-3.17,2026-09-08T08:02:42.000Z,-1.62,26.52,-3.77,0.23001508295625941,1286.12,128612137.0,,0.657,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:43.022224+00:00,369,a4e388692d1a4e3fa50e0610a30f29c3,c2af20fd8a1667280d3a7f2e298708a54dd13ade3e28bdddc25eebc1565d7a1c,200,338,RELIANCE1,Reliance One The First Scheme Of Reliance Insurance Mutual Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,11.3,11.7,11.7,11.2,12.2,1759680.0,670.0,2.0013,-0.9,-7.38,2026-09-08T08:09:08.000Z,1.15,10.47,9.83,1.0792741165234,605.0,60500000.0,,20.013,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:43.445446+00:00,370,a4e388692d1a4e3fa50e0610a30f29c3,c02d1ff4ea6c54f50dd932798b0c04c92cbb8180c4ac7f191d13a5561464e075,200,361,RELIANCINS,Reliance Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,103.1,104.8,110.0,101.1,102.5,955026.0,819.0,10.3646,0.6,0.59,2026-09-08T08:09:49.000Z,12.12,69.59,8.51,1.4815347032619628,1051.61,105161087.0,,103.646,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:43.819741+00:00,371,a4e388692d1a4e3fa50e0610a30f29c3,4447c8ab8f5495d789ffffda3d031df2b4e1df5f20042d2c8dee55477c4f338a,200,335,RENATA,Renata PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,A-EQ,30-Jun,461.0,463.1,469.9,460.5,460.1,11296.0,230.0,0.5228,0.9,0.2,2026-09-08T08:09:25.000Z,27.19,295.56,16.95,1.5597509811882528,1146.96,114696490.0,,5.228,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:44.218953+00:00,372,a4e388692d1a4e3fa50e0610a30f29c3,ca7e3bab86576898d1e36b903e2a0c80e656cbc30ffc1121e4a7b881dc1aae46,200,334,RENWICKJA,Renwick Jajneswar & Co (Bd) Ltd,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,752.4,740.0,773.9,740.0,740.1,38.0,10.0,0.0029,12.3,1.66,2026-09-08T08:00:00.000Z,-9.52,-102.83,-79.31,-7.316930856753865,20.0,2000000.0,,0.029,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:44.628570+00:00,373,a4e388692d1a4e3fa50e0610a30f29c3,c5798224145e3abd3a0070ff49129d91ad9161410c088a99f887e2406f416b0c,200,343,REPUBLIC,Republic Insurance PLC,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,39.0,39.9,40.5,38.1,39.4,241691.0,429.0,0.9605,-0.4,-1.02,2026-09-08T08:08:18.000Z,1.99,19.31,19.6,2.019678922837908,547.04,54704156.0,,9.605,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:45.036035+00:00,374,a4e388692d1a4e3fa50e0610a30f29c3,b7053f8d08c2f2a4943712359e1defc14abb2d302c308e1e47d2bb4c6a184b7a,200,351,RINGSHINE,Ring Shine Textiles Limited,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,3.8,3.9,4.0,3.7,3.9,1025787.0,275.0,0.3971,-0.1,-2.56,2026-09-08T08:06:58.000Z,-3.23,-8.03,-1.18,-0.47322540473225405,5003.13,500313043.0,,3.971,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:45.423632+00:00,375,a4e388692d1a4e3fa50e0610a30f29c3,376ff766f53703d319b06983ca558bc21cbcbaedd59e0639fccd292bc87a70de,200,338,ROBI,Robi Axiata PLC,Dhaka Stock Exchange,XDHA,Telecommunication,A-EQ,31-Dec,29.8,29.8,30.0,29.7,29.8,1001249.0,747.0,2.9887,0.0,0.0,2026-09-08T08:06:57.000Z,1.87,13.08,15.94,2.2782874617737003,52379.3,5237932895.0,,29.887,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:45.819196+00:00,376,a4e388692d1a4e3fa50e0610a30f29c3,17b1742857776d6a73ac74d83bcf5652f5ce374426157b78c161aefc6a48d361,200,333,RSRMSTEEL,Ratanpur Steel Re-Rolling Mills Limited,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,7.1,7.5,7.5,7.0,7.1,53951.0,70.0,0.0385,0.0,0.0,2026-09-08T08:01:43.000Z,-3.75,44.94,-1.89,0.1579884290164664,1011.89,101189088.0,,0.385,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:46.220228+00:00,377,a4e388692d1a4e3fa50e0610a30f29c3,490cb9c05c4433a2fc0274392c700ff42b48bc543b2c72b66ece62942e3fe514,200,334,RUNNERAUTO,Runner Automobiles PLC,Dhaka Stock Exchange,XDHA,Engineering,A-EQ,30-Jun,44.7,45.9,46.0,44.5,45.1,557080.0,991.0,2.5223,-0.4,-0.89,2026-09-08T08:09:42.000Z,0.67,66.49,66.72,0.6722815460971575,1135.4,113539932.0,,25.223,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:46.919615+00:00,378,a4e388692d1a4e3fa50e0610a30f29c3,ce5b36919a4ddfcbdc346ef043f0d7f968197b2cbafb20df5609c4aec1548018,200,633,RUPALIBANK,Rupali Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,17.2,17.5,17.5,17.1,17.0,38389.0,34.0,0.0661,0.2,1.18,2026-09-08T08:00:00.000Z,-22.09,34.97,-0.78,0.49185015727766657,4879.32,487932065.0,,0.661,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:47.547429+00:00,379,a4e388692d1a4e3fa50e0610a30f29c3,8063a26a4fa90598453c82819b05261dd0ed4d992ca24e829f15679a2bb6a3c8,200,619,RUPALIINS,Rupali Insurance Company Ltd,Dhaka Stock Exchange,XDHA,Insurance,A-EQ,31-Dec,28.0,28.9,29.0,27.6,28.3,187071.0,233.0,0.5326,-0.3,-1.06,2026-09-08T08:09:25.000Z,1.28,20.41,21.88,1.3718765311121999,766.65,76665411.0,,5.326,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:47.896175+00:00,380,a4e388692d1a4e3fa50e0610a30f29c3,f62b1e83ce572c35dcaf478b01144f162908ad7106604116d257121cf209ff1b,200,340,RUPALILIFE,Rupali Life Insurance Company Limited,Dhaka Stock Exchange,XDHA,Life Insurance,A-EQ,31-Dec,80.0,81.6,81.9,79.3,80.8,82444.0,392.0,0.666,-0.8,-0.99,2026-09-08T08:09:03.000Z,-3999999996.0,0.0,0.0,,300.14,30014236.0,,6.66,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:48.693458+00:00,382,a4e388692d1a4e3fa50e0610a30f29c3,3438cd63f2450a2ceb6945f0b0987740a1e5189d4d89cd93f845e56a59d194b3,200,336,SAFKOSPINN,Safko Spinnings Mills Ltd,Dhaka Stock Exchange,XDHA,Textile,Z-EQ,30-Jun,21.1,21.0,21.9,21.0,21.0,109080.0,140.0,0.2299,0.1,0.48,2026-09-08T08:00:00.000Z,-4.31,2.99,-4.87,7.05685618729097,299.82,29981716.0,,2.299,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:49.121838+00:00,383,a4e388692d1a4e3fa50e0610a30f29c3,d5d69977e18c75a7041858552786e625d889cf754aacfe2a05c5cfce010106ad,200,365,SAIFPOWER,SAIF Powertec Limited,Dhaka Stock Exchange,XDHA,Services & Real Estate,Z-EQ,30-Jun,9.0,9.1,9.3,8.9,9.0,134912.0,95.0,0.1219,0.0,0.0,2026-09-08T08:00:00.000Z,0.7,17.01,12.71,0.5291005291005291,3793.39,379338647.0,,1.219,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:51.176931+00:00,384,a4e388692d1a4e3fa50e0610a30f29c3,69f6779c25ae0e763e027d81dbd0b53495d240b024c0ff07d904c59b9eb1da49,200,2019,SAIHAMCOT,Saiham Cotton Mills Limited,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,22.7,24.6,24.8,22.4,24.3,7909613.0,3833.0,18.8682,-1.6,-6.58,2026-09-08T08:08:53.000Z,1.05,37.69,21.62,0.6022817723534094,1487.75,148775000.0,,188.682,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:51.805465+00:00,385,a4e388692d1a4e3fa50e0610a30f29c3,420687c9bb0678fc94c0bed93dd036c2fbab4ce6fa7b7b3f7768802878a643dc,200,620,SAIHAMTEX,Saiham Textile Mills Ltd,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,28.7,32.0,32.0,28.7,31.8,4095967.0,2534.0,12.19,-3.1,-9.75,2026-09-08T08:09:41.000Z,0.67,43.63,42.84,0.6578042631217051,905.63,90562500.0,,121.9,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:52.945591+00:00,386,a4e388692d1a4e3fa50e0610a30f29c3,625c29006edaebd7f3fd8cc037e6d913193dde56e2ac88da9de980e9da5247a2,200,1131,SALAMCRST,S. Alam Cold Rolled Steels Ltd,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,11.8,12.4,12.5,11.6,12.0,159101.0,173.0,0.19,-0.2,-1.67,2026-09-08T08:00:00.000Z,0.37,18.55,31.62,0.6361185983827493,983.71,98371100.0,,1.9,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:53.596654+00:00,387,a4e388692d1a4e3fa50e0610a30f29c3,67944e388398e6b48b6c3b019e07f477fa176d609bb6f28e02a6e43f3b4b471e,200,638,SALVO,Salvo Organic Industries PLC,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,31.9,32.5,33.0,31.3,32.3,216495.0,317.0,0.701,-0.4,-1.24,2026-09-08T08:00:00.000Z,0.59,16.57,53.05,1.9251659625829811,650.23,65022793.0,,7.01,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:54.223827+00:00,388,a4e388692d1a4e3fa50e0610a30f29c3,134980130449be7bd743cf70adddc75f7652781e431a5b03bff01fb1666a5538,200,619,SAMATALETH,Samata Leather Complex Ltd,Dhaka Stock Exchange,XDHA,Tannery Industries,B-EQ,30-Jun,84.8,86.6,87.5,84.2,85.1,26355.0,261.0,0.2267,-0.3,-0.35,2026-09-08T08:08:36.000Z,-0.02,14.37,-4240.0,5.901183020180933,103.2,10320000.0,,2.267,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:54.569139+00:00,389,a4e388692d1a4e3fa50e0610a30f29c3,e9e150c2cf009f1b37ebc1f0e7dbe983f07156dee53cc0a713970c07a8ac2a55,200,337,SAMORITA,Samorita Hospital Limited,Dhaka Stock Exchange,XDHA,Services & Real Estate,B-EQ,30-Jun,88.1,92.9,93.8,87.4,90.6,186332.0,714.0,1.6936,-2.5,-2.76,2026-09-08T08:09:56.000Z,1.03,48.27,85.53,1.8251501968096124,218.01,21800897.0,,16.936,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:54.967192+00:00,390,a4e388692d1a4e3fa50e0610a30f29c3,0354e22338ea2dc09816ec7d0621030b1e06e72a983abee12b53c65639e4a3b0,200,335,SANDHANINS,Sandhani Life Insurance Company Ltd,Dhaka Stock Exchange,XDHA,Life Insurance,A-EQ,31-Dec,24.5,24.9,25.1,24.3,24.7,252176.0,320.0,0.6255,-0.2,-0.81,2026-09-08T08:09:10.000Z,-3999999996.0,18.31,0.0,1.3380666302566904,1096.99,109698633.0,,6.255,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:55.381335+00:00,391,a4e388692d1a4e3fa50e0610a30f29c3,88516c62936e124182a3c38e2df355aac2b431a468dce9033e6d42a032fe57a4,200,349,SAPORTL,Summit Alliance Port Limited,Dhaka Stock Exchange,XDHA,Services & Real Estate,A-EQ,30-Jun,58.5,58.2,59.2,58.2,58.2,1351798.0,658.0,7.9325,0.3,0.52,2026-09-08T08:01:04.000Z,2.15,33.71,27.21,1.7353900919608425,2369.0,236867123.0,,79.325,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:55.778627+00:00,392,a4e388692d1a4e3fa50e0610a30f29c3,6242860e4c407261f2921e39e8c657170b19a9392a3a0c3c37b1a85e8b983a74,200,346,SAVAREFR,Savar Refractories Limited,Dhaka Stock Exchange,XDHA,Miscellaneous,,30-Jun,,,,,,,,,,,,-5.16,90.66,,,13.93,1392800.0,,,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:56.172963+00:00,393,a4e388692d1a4e3fa50e0610a30f29c3,8055cb06c54e06fdaa3cfb5fbd9f33518e3f82917376055f5deda82ffccb0385,200,340,SBACBANK,SBAC Bank PLC,Dhaka Stock Exchange,XDHA,Bank,Z-EQ,31-Dec,6.6,6.6,6.7,6.6,6.6,56858.0,71.0,0.0375,0.0,0.0,2026-09-08T08:09:50.000Z,0.43,13.45,15.35,0.49070631970260226,8241.92,824191650.0,,0.375,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:56.568461+00:00,394,a4e388692d1a4e3fa50e0610a30f29c3,be54d6e83c1a021bc7d643ef9f3e351f70c9f3b98dc46f03b62739487fa9e941,200,335,SEAPEARL,Sea Pearl Beach Resort & Spa Limited,Dhaka Stock Exchange,XDHA,Travel & Leisure,B-EQ,30-Jun,34.0,35.0,35.5,33.6,35.0,449440.0,839.0,1.5504,-1.0,-2.86,2026-09-08T08:07:54.000Z,-2.16,18.49,-15.74,1.8388318009734994,1207.5,120750000.0,,15.504,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:56.969968+00:00,395,a4e388692d1a4e3fa50e0610a30f29c3,1817c681e26224225d3aaa4a5f00b79f8af8c5b629a89c87e5200b014ed481a2,200,336,SEB1PBOND,SEB1PBOND,Dhaka Stock Exchange,XDHA,,A-CB,,4600.0,4600.0,4600.0,4600.0,4600.0,2.0,2.0,0.0009,0.0,0.0,2026-09-03T08:00:00.000Z,0.0,0.0,,,,,,0.009,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:57.774094+00:00,397,a4e388692d1a4e3fa50e0610a30f29c3,d287960b981559069309eaa170302168adab2b879ecb2e934a61d589079f248b,200,340,SEMLFBSLGF,SEML FBLSL Growth Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,6.8,6.9,6.9,6.8,6.8,202999.0,29.0,0.1384,0.0,0.0,2026-09-08T08:00:13.000Z,0.9,9.1,7.56,0.7472527472527473,729.45,72944500.0,,1.384,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:58.174889+00:00,398,a4e388692d1a4e3fa50e0610a30f29c3,33f98515341b04cd9d419535d76e0804403147d96b8bc9e18215818cada8acfb,200,341,SEMLIBBLSF,SEML IBBL Shariah Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,0.0,7.9,7.9,7.7,7.9,827289.0,54.0,0.6452,-0.1,-1.27,2026-09-08T08:00:00.000Z,0.49,9.51,0.0,0.0,1000.0,100000000.0,,6.452,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]","[""ltp""]"
bullbd_detail,2026-09-08 09:47:58.578599+00:00,399,a4e388692d1a4e3fa50e0610a30f29c3,e1a435bb02969ab57bbedeb7f52e47d197eb06750ca766c6535330a68bbe3943,200,344,SEMLLECMF,SEML Lecture Equity Management Fund,Dhaka Stock Exchange,XDHA,Mutual Funds,A-MF,30-Jun,0.0,7.6,7.6,7.4,7.5,3383580.0,476.0,2.5226,-0.1,-1.33,2025-10-21T08:26:36.000Z,5.33,9.74,0.0,0.0,500.0,50000000.0,,25.226,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]","[""ltp""]"
bullbd_detail,2026-09-08 09:47:59.372111+00:00,401,a4e388692d1a4e3fa50e0610a30f29c3,247524b4a3106499ae5ea1c0b7ba6ba00c526c541e542c6cdfd60a398fe56f07,200,337,SHAHJABANK,Shahjalal Islami Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,17.4,17.6,17.6,17.4,17.4,49793.0,66.0,0.087,0.0,0.0,2026-09-08T08:00:38.000Z,5.05,21.09,3.45,0.8250355618776671,11129.68,1112968351.0,,0.87,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:47:59.782594+00:00,402,a4e388692d1a4e3fa50e0610a30f29c3,c4f63455becb3029a8cc3ff9e66e53dadb3b6b3d979594769ce4ecfc10086120,200,347,SHARPIND,Sharp Industries PLC,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,18.9,20.6,21.1,18.6,20.3,11363901.0,7194.0,22.8684,-1.4,-6.9,2026-09-08T08:09:54.000Z,-2.88,10.07,-6.56,1.8768619662363455,3034.52,303452109.0,,228.684,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:00.172665+00:00,403,a4e388692d1a4e3fa50e0610a30f29c3,dc344528f3b53ef5b01de266a8a28258a3f2f08d847df01d030593fde12cebdd,200,337,SHASHADNIM,Shasha Denims PLC,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,27.8,28.5,28.7,27.7,28.2,566946.0,341.0,1.5905,-0.4,-1.42,2026-09-08T08:03:20.000Z,0.52,41.26,53.46,0.6737760542898692,1410.36,141035910.0,,15.905,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:00.579213+00:00,404,a4e388692d1a4e3fa50e0610a30f29c3,3dff266df909af1b20bb024e21604731e0a9d8383bf14085b0c66eefac946efb,200,344,SHEPHERD,Shepherd Industries PLC,Dhaka Stock Exchange,XDHA,Textile,B-EQ,30-Jun,13.7,14.4,14.7,13.5,14.2,613981.0,373.0,0.8637,-0.5,-3.52,2026-09-08T08:04:31.000Z,-1.63,13.41,-8.4,1.0216256524981358,1540.46,154046473.0,,8.637,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:00.972828+00:00,405,a4e388692d1a4e3fa50e0610a30f29c3,f23da38aeaa82f6785ff2916c4c011627007fe24f61e34c4689734f2bdb66126,200,337,SHURWID,Shurwid Industries Limited,Dhaka Stock Exchange,XDHA,Engineering,Z-EQ,30-Jun,6.1,6.2,6.2,6.0,6.0,4726.0,31.0,0.0029,0.1,1.67,2026-09-08T08:00:00.000Z,2.52,12.21,2.38,0.4995904995904995,573.68,57367750.0,,0.029,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:01.372908+00:00,406,a4e388692d1a4e3fa50e0610a30f29c3,9ef2bbd6acfcbcb4454ca35d03831c041b8bce7ea4294957e03b237919ddc0cd,200,337,SHYAMPSUG,Shyampur Sugar Mills Ltd,Dhaka Stock Exchange,XDHA,Food & Allied,Z-EQ,30-Jun,292.0,301.2,304.6,291.4,301.0,12100.0,155.0,0.3615,-9.0,-2.99,2026-09-08T08:07:40.000Z,-50.04,-1259.92,-5.84,-0.23176074671407706,50.0,5000000.0,,3.615,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:01.773018+00:00,407,a4e388692d1a4e3fa50e0610a30f29c3,88308084290df722adfc78c2482d5b1561c7ca5d1206f2e14a5986490dca5b9c,200,337,SIBL,Social Islami Bank PLC,Dhaka Stock Exchange,XDHA,Bank,A-EQ,31-Dec,3.0,3.2,3.3,3.0,3.1,686289.0,195.0,0.2152,-0.1,-3.23,2025-11-05T08:20:00.000Z,-6.28,18.15,-0.49,0.1652892561983471,11401.55,1140155100.0,,2.152,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:02.172058+00:00,408,a4e388692d1a4e3fa50e0610a30f29c3,d1e33389d14ac9f3ab60166ecd274f9ccf1cb6dae8fa7830c997d67445e6e011,200,335,SICL,Sikder Insurance Company Limited,Dhaka Stock Exchange,XDHA,Insurance,B-EQ,31-Dec,37.3,38.1,38.9,37.1,38.1,603715.0,920.0,2.2953,-0.8,-2.1,2026-09-08T08:06:02.000Z,1.77,12.28,21.07,3.037459283387622,400.0,40000000.0,,22.953,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:02.579700+00:00,409,a4e388692d1a4e3fa50e0610a30f29c3,62315fe8b7a768a1d4efb55211430084bb35bc080146818a651fec246042929a,200,343,SILCOPHL,Silco Pharmaceuticals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,17.0,17.5,17.9,16.8,17.4,256675.0,251.0,0.444,-0.4,-2.3,2026-09-08T08:01:49.000Z,0.43,22.66,39.53,0.7502206531332745,1038.07,103807000.0,,4.44,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:02.969844+00:00,410,a4e388692d1a4e3fa50e0610a30f29c3,b4507588e9d5a5e98e4fb561f37e8c7d1d03af64241df443fbc9436418d7f899,200,333,SILVAPHL,Silva Pharmaceuticals Limited,Dhaka Stock Exchange,XDHA,Pharmaceuticals & Chemicals,B-EQ,30-Jun,13.0,13.2,13.5,12.9,12.8,508695.0,307.0,0.6679,0.2,1.56,2026-09-08T08:05:56.000Z,-0.96,16.53,-13.54,0.7864488808227464,1365.0,136500000.0,,6.679,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
bullbd_detail,2026-09-08 09:48:03.375211+00:00,411,a4e388692d1a4e3fa50e0610a30f29c3,8fb00f641226f8120ee27c4dff0e8026c060e43c0263dee264e30ce47ca574ed,200,338,SIMTEX,Simtex Industries PLC,Dhaka Stock Exchange,XDHA,Textile,A-EQ,30-Jun,24.4,25.3,25.6,24.3,24.9,1439107.0,948.0,3.5964,-0.5,-2.01,2026-09-08T08:09:11.000Z,1.28,22.39,19.06,1.0897722197409556,795.95,79595381.0,,35.964,"[""selectedShareMarketDepth"", ""minuteDataVolumeSeries"", ""selectedShareCircuitBreaker""]",[]
