source,t_recv,seq,epoch,body_sha256,http_status,elapsed_ms,symbol,row_index,t_source_ms,t_source_utc,price,cum_trades,cum_volume,cum_value_mn,price2,pulls_seen,stamp_versions,t_source
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,60,1789019042000.0,2026-09-10T05:44:02+00:00,29.9,220.0,279452.0,8.358,29.9,1,1,2026-09-10 05:44:02+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,61,1789019102000.0,2026-09-10T05:45:02+00:00,29.9,221.0,281452.0,8.418,29.9,1,1,2026-09-10 05:45:02+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,62,1789019206000.0,2026-09-10T05:46:46+00:00,29.9,222.0,281952.0,8.433,29.9,1,1,2026-09-10 05:46:46+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,63,1789019256000.0,2026-09-10T05:47:36+00:00,30.0,223.0,281972.0,8.434,30.0,1,1,2026-09-10 05:47:36+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,64,1789019608000.0,2026-09-10T05:53:28+00:00,29.9,224.0,282972.0,8.463,29.9,1,1,2026-09-10 05:53:28+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,65,1789019651000.0,2026-09-10T05:54:11+00:00,29.9,225.0,283072.0,8.466,29.9,1,1,2026-09-10 05:54:11+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,66,1789019708000.0,2026-09-10T05:55:08+00:00,29.9,226.0,283083.0,8.467,29.9,1,1,2026-09-10 05:55:08+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,67,1789019826000.0,2026-09-10T05:57:06+00:00,30.0,227.0,283084.0,8.467,30.0,1,1,2026-09-10 05:57:06+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,68,1789019935000.0,2026-09-10T05:58:55+00:00,30.0,229.0,283099.0,8.467,30.0,1,1,2026-09-10 05:58:55+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,69,1789019956000.0,2026-09-10T05:59:16+00:00,30.0,230.0,283109.0,8.468,30.0,1,1,2026-09-10 05:59:16+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,70,1789020118000.0,2026-09-10T06:01:58+00:00,30.0,231.0,283110.0,8.468,30.0,1,1,2026-09-10 06:01:58+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,71,1789020151000.0,2026-09-10T06:02:31+00:00,30.0,233.0,283151.0,8.469,30.0,1,1,2026-09-10 06:02:31+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,72,1789020259000.0,2026-09-10T06:04:19+00:00,29.9,242.0,298791.0,8.936,29.9,1,1,2026-09-10 06:04:19+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,73,1789020300000.0,2026-09-10T06:05:00+00:00,29.9,243.0,298941.0,8.941,29.9,1,1,2026-09-10 06:05:00+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,74,1789020382000.0,2026-09-10T06:06:22+00:00,29.9,246.0,304241.0,9.099,29.9,1,1,2026-09-10 06:06:22+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,75,1789020459000.0,2026-09-10T06:07:39+00:00,30.0,247.0,304242.0,9.099,30.0,1,1,2026-09-10 06:07:39+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,76,1789020585000.0,2026-09-10T06:09:45+00:00,29.9,262.0,389444.0,11.647,29.9,1,1,2026-09-10 06:09:45+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,77,1789020634000.0,2026-09-10T06:10:34+00:00,30.0,268.0,392013.0,11.724,30.0,1,1,2026-09-10 06:10:34+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,78,1789020800000.0,2026-09-10T06:13:20+00:00,30.0,269.0,392014.0,11.724,30.0,1,1,2026-09-10 06:13:20+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,79,1789020937000.0,2026-09-10T06:15:37+00:00,30.0,270.0,392017.0,11.724,30.0,1,1,2026-09-10 06:15:37+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,80,1789020972000.0,2026-09-10T06:16:12+00:00,29.9,271.0,392018.0,11.724,29.9,1,1,2026-09-10 06:16:12+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,81,1789021035000.0,2026-09-10T06:17:15+00:00,30.0,273.0,392218.0,11.73,30.0,1,1,2026-09-10 06:17:15+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,82,1789021128000.0,2026-09-10T06:18:48+00:00,30.0,274.0,392220.0,11.73,30.0,1,1,2026-09-10 06:18:48+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,83,1789021192000.0,2026-09-10T06:19:52+00:00,30.0,277.0,392392.0,11.735,30.0,1,1,2026-09-10 06:19:52+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,84,1789021313000.0,2026-09-10T06:21:53+00:00,29.9,278.0,395392.0,11.825,29.9,1,1,2026-09-10 06:21:53+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,85,1789021333000.0,2026-09-10T06:22:13+00:00,29.9,279.0,395492.0,11.828,29.9,1,1,2026-09-10 06:22:13+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,86,1789021437000.0,2026-09-10T06:23:57+00:00,29.9,281.0,395545.0,11.829,29.9,1,1,2026-09-10 06:23:57+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,87,1789021456000.0,2026-09-10T06:24:16+00:00,30.0,284.0,395570.0,11.83,30.0,1,1,2026-09-10 06:24:16+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,88,1789021730000.0,2026-09-10T06:28:50+00:00,30.0,285.0,395750.0,11.836,30.0,1,1,2026-09-10 06:28:50+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,89,1789021745000.0,2026-09-10T06:29:05+00:00,30.0,286.0,395780.0,11.837,30.0,1,1,2026-09-10 06:29:05+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,90,1789021848000.0,2026-09-10T06:30:48+00:00,30.0,289.0,396679.0,11.863,30.0,1,1,2026-09-10 06:30:48+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,91,1789021863000.0,2026-09-10T06:31:03+00:00,30.0,291.0,397612.0,11.891,30.0,1,1,2026-09-10 06:31:03+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,92,1789021976000.0,2026-09-10T06:32:56+00:00,30.0,293.0,398045.0,11.904,30.0,1,1,2026-09-10 06:32:56+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,93,1789022031000.0,2026-09-10T06:33:51+00:00,29.9,302.0,411045.0,12.293,29.9,1,1,2026-09-10 06:33:51+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,94,1789022050000.0,2026-09-10T06:34:10+00:00,30.0,319.0,421045.0,12.593,30.0,1,1,2026-09-10 06:34:10+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,95,1789022179000.0,2026-09-10T06:36:19+00:00,30.0,320.0,421075.0,12.594,30.0,1,1,2026-09-10 06:36:19+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,96,1789022256000.0,2026-09-10T06:37:36+00:00,29.9,323.0,431380.0,12.902,29.9,1,1,2026-09-10 06:37:36+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,97,1789022289000.0,2026-09-10T06:38:09+00:00,30.0,324.0,431385.0,12.902,30.0,1,1,2026-09-10 06:38:09+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,98,1789022374000.0,2026-09-10T06:39:34+00:00,30.0,325.0,431705.0,12.912,30.0,1,1,2026-09-10 06:39:34+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,99,1789022471000.0,2026-09-10T06:41:11+00:00,29.9,326.0,431805.0,12.915,29.9,1,1,2026-09-10 06:41:11+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,100,1789022558000.0,2026-09-10T06:42:38+00:00,30.0,346.0,476447.0,14.254,30.0,1,1,2026-09-10 06:42:38+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,101,1789022622000.0,2026-09-10T06:43:42+00:00,30.1,352.0,477160.0,14.276,30.1,1,1,2026-09-10 06:43:42+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,102,1789022691000.0,2026-09-10T06:44:51+00:00,30.1,356.0,482165.0,14.426,30.1,1,1,2026-09-10 06:44:51+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,103,1789022754000.0,2026-09-10T06:45:54+00:00,30.0,362.0,487171.0,14.576,30.0,1,1,2026-09-10 06:45:54+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,104,1789022776000.0,2026-09-10T06:46:16+00:00,30.1,363.0,487175.0,14.576,30.1,1,1,2026-09-10 06:46:16+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,105,1789022869000.0,2026-09-10T06:47:49+00:00,30.1,365.0,488180.0,14.606,30.1,1,1,2026-09-10 06:47:49+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,106,1789022967000.0,2026-09-10T06:49:27+00:00,30.1,366.0,488230.0,14.608,30.1,1,1,2026-09-10 06:49:27+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,107,1789023016000.0,2026-09-10T06:50:16+00:00,30.1,368.0,488250.0,14.608,30.1,1,1,2026-09-10 06:50:16+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,108,1789023147000.0,2026-09-10T06:52:27+00:00,30.0,371.0,490455.0,14.674,30.0,1,1,2026-09-10 06:52:27+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,109,1789023230000.0,2026-09-10T06:53:50+00:00,30.1,372.0,490460.0,14.675,30.1,1,1,2026-09-10 06:53:50+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,110,1789023331000.0,2026-09-10T06:55:31+00:00,30.1,377.0,494065.0,14.783,30.1,1,1,2026-09-10 06:55:31+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,111,1789023403000.0,2026-09-10T06:56:43+00:00,30.1,379.0,494570.0,14.798,30.1,1,1,2026-09-10 06:56:43+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,112,1789023438000.0,2026-09-10T06:57:18+00:00,30.1,381.0,494670.0,14.801,30.1,1,1,2026-09-10 06:57:18+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,113,1789023519000.0,2026-09-10T06:58:39+00:00,30.1,387.0,495510.0,14.826,30.1,1,1,2026-09-10 06:58:39+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,114,1789023559000.0,2026-09-10T06:59:19+00:00,30.1,388.0,495515.0,14.826,30.1,1,1,2026-09-10 06:59:19+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,115,1789023797000.0,2026-09-10T07:03:17+00:00,30.1,391.0,495548.0,14.827,30.1,1,1,2026-09-10 07:03:17+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,116,1789023897000.0,2026-09-10T07:04:57+00:00,30.1,394.0,495605.0,14.829,30.1,1,1,2026-09-10 07:04:57+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,117,1789023912000.0,2026-09-10T07:05:12+00:00,30.1,395.0,495606.0,14.829,30.1,1,1,2026-09-10 07:05:12+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,118,1789023994000.0,2026-09-10T07:06:34+00:00,30.1,396.0,495608.0,14.829,30.1,1,1,2026-09-10 07:06:34+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,119,1789024030000.0,2026-09-10T07:07:10+00:00,30.1,398.0,496108.0,14.844,30.1,1,1,2026-09-10 07:07:10+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,120,1789024126000.0,2026-09-10T07:08:46+00:00,30.1,414.0,502515.0,15.037,30.1,1,1,2026-09-10 07:08:46+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,121,1789024187000.0,2026-09-10T07:09:47+00:00,30.0,419.0,503515.0,15.067,30.0,1,1,2026-09-10 07:09:47+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,122,1789024204000.0,2026-09-10T07:10:04+00:00,30.1,420.0,503516.0,15.067,30.1,1,1,2026-09-10 07:10:04+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,123,1789024313000.0,2026-09-10T07:11:53+00:00,30.0,426.0,516516.0,15.457,30.0,1,1,2026-09-10 07:11:53+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,124,1789024373000.0,2026-09-10T07:12:53+00:00,30.1,435.0,536525.0,16.057,30.1,1,1,2026-09-10 07:12:53+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,125,1789024430000.0,2026-09-10T07:13:50+00:00,30.1,436.0,536526.0,16.057,30.1,1,1,2026-09-10 07:13:50+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,126,1789024481000.0,2026-09-10T07:14:41+00:00,30.1,476.0,582148.0,17.428,30.1,1,1,2026-09-10 07:14:41+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,127,1789024539000.0,2026-09-10T07:15:39+00:00,30.1,478.0,582156.0,17.429,30.1,1,1,2026-09-10 07:15:39+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,128,1789024606000.0,2026-09-10T07:16:46+00:00,30.2,481.0,582265.0,17.432,30.2,1,1,2026-09-10 07:16:46+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,129,1789024634000.0,2026-09-10T07:17:14+00:00,30.2,505.0,613574.0,18.377,30.2,1,1,2026-09-10 07:17:14+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,130,1789024731000.0,2026-09-10T07:18:51+00:00,30.3,526.0,639254.0,19.156,30.3,1,1,2026-09-10 07:18:51+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,131,1789024787000.0,2026-09-10T07:19:47+00:00,30.3,528.0,643574.0,19.286,30.3,1,1,2026-09-10 07:19:47+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,132,1789024849000.0,2026-09-10T07:20:49+00:00,30.2,530.0,643775.0,19.293,30.2,1,1,2026-09-10 07:20:49+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,133,1789024927000.0,2026-09-10T07:22:07+00:00,30.3,531.0,643776.0,19.293,30.3,1,1,2026-09-10 07:22:07+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,134,1789025009000.0,2026-09-10T07:23:29+00:00,30.3,538.0,650065.0,19.483,30.3,1,1,2026-09-10 07:23:29+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,135,1789025084000.0,2026-09-10T07:24:44+00:00,30.4,561.0,688180.0,20.642,30.4,1,1,2026-09-10 07:24:44+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,136,1789025146000.0,2026-09-10T07:25:46+00:00,30.5,563.0,688539.0,20.653,30.5,1,1,2026-09-10 07:25:46+00:00
lankabd_tape,2026-09-10 07:54:46.666099+00:00,305,615fcdbc546d4cda8f1815a78b44ca3a,f5c9e51279d87fd4897b66a729815b5d1b61dc32b60cee74e7c91c976f38f7ad,200,344,ROBI,137,1789025195000.0,2026-09-10T07:26:35+00:00,30.4,571.0,709018.0,21.275,30.4,1,1,2026-09-10 07:26:35+00:00
