Date,Open,High,Low,Close,Volume
2021-11-29,10.4,10.5,10.2,10.4,12903
2021-11-30,10.4,10.4,10.2,10.2,402432
2021-12-01,10.4,10.7,10.3,10.4,202601
2021-12-02,10.3,10.6,10.3,10.4,351819
2021-12-05,10.2,10.6,10.2,10.3,40732
2021-12-06,10.4,10.5,10.3,10.4,83006
2021-12-07,10.4,10.6,10.3,10.5,120700
2021-12-08,10.4,10.4,10.2,10.2,149465
2021-12-09,10.3,10.4,10.1,10.2,60195
2021-12-12,10.2,10.3,10.0,10.2,285278
2021-12-13,10.0,10.2,10.0,10.1,47225
2021-12-14,10.3,10.3,9.8,10.1,296399
2021-12-15,9.9,10.1,9.9,10.1,136000
2021-12-19,9.9,10.0,9.8,9.9,45812
2021-12-20,9.8,9.9,9.8,9.8,24584
2021-12-21,9.7,9.9,9.7,9.9,147263
2021-12-22,9.7,9.9,9.5,9.8,89269
2021-12-23,9.6,9.9,9.3,9.7,186743
2021-12-26,9.8,9.8,9.4,9.6,258400
2021-12-27,9.8,9.8,9.4,9.5,73375
2021-12-28,9.6,9.8,9.6,9.7,13132
2021-12-29,9.8,9.8,9.5,9.6,114104
2021-12-30,9.5,9.7,9.4,9.4,79252
2022-01-02,9.5,9.6,9.5,9.6,13550
2022-01-03,9.6,10.1,9.5,9.9,280930
2022-01-04,9.9,10.0,9.8,9.9,71102
2022-01-05,9.9,9.9,9.5,9.6,165955
2022-01-06,9.6,9.8,9.5,9.6,421482
2022-01-09,9.6,9.6,9.4,9.4,133987
2022-01-10,9.4,9.5,9.0,9.1,191744
2022-01-11,9.1,9.8,9.0,9.6,679180
2022-01-12,9.5,9.9,9.3,9.5,214437
2022-01-13,9.5,9.5,9.1,9.2,237474
2022-01-16,9.3,9.3,9.0,9.0,255063
2022-01-17,9.2,9.2,8.9,9.0,161764
2022-01-18,8.9,9.2,8.9,9.1,73771
2022-01-19,9.1,9.1,8.8,8.8,335765
2022-01-20,9.0,9.1,9.0,9.0,103468
2022-01-23,9.0,9.1,8.9,8.9,105070
2022-01-24,9.0,9.0,8.8,8.9,142711
2022-01-25,9.0,9.0,8.8,8.9,31371
2022-01-26,9.0,9.0,8.9,8.9,56682
2022-01-27,9.0,9.0,8.8,8.8,78616
2022-01-30,8.8,9.0,8.8,8.8,99424
2022-01-31,8.9,8.9,8.7,8.8,46173
2022-02-01,8.8,8.8,8.7,8.8,102779
2022-02-02,8.8,8.9,8.8,8.8,50591
2022-02-03,8.8,8.9,8.7,8.8,131343
2022-02-06,8.8,8.8,8.7,8.7,239411
2022-02-07,8.8,8.8,8.7,8.7,78626
2022-02-08,8.8,8.8,8.7,8.7,91715
2022-02-09,8.9,8.9,8.7,8.7,136700
2022-02-10,8.8,8.8,8.5,8.5,389327
2022-02-13,8.6,8.7,8.5,8.5,232424
2022-02-14,8.6,8.6,8.5,8.6,47500
2022-02-15,8.6,8.6,8.5,8.6,42627
2022-02-16,8.6,8.6,8.5,8.6,98938
2022-02-17,8.5,8.6,8.5,8.6,90971
2022-02-20,8.6,8.8,8.5,8.6,95318
2022-02-22,8.7,8.7,8.6,8.6,53510
2022-02-23,8.7,8.8,8.6,8.7,92680
2022-02-24,8.8,8.8,8.6,8.7,217385
2022-02-27,8.7,8.7,8.4,8.6,139404
2022-02-28,8.6,8.6,8.5,8.6,15144
2022-03-01,8.6,8.7,8.6,8.7,92434
2022-03-02,8.6,8.7,8.5,8.6,15688
2022-03-03,8.6,8.7,8.6,8.6,18860
2022-03-06,8.7,9.0,8.7,8.8,310727
2022-03-07,8.6,8.8,8.5,8.6,75747
2022-03-08,8.5,8.7,8.4,8.5,38942
2022-03-09,8.6,8.7,8.5,8.6,26091
2022-03-10,8.8,8.9,8.7,8.8,242338
2022-03-13,9.0,9.1,8.9,9.0,132535
2022-03-14,9.0,9.5,8.9,9.3,471819
2022-03-15,9.5,10.2,9.5,9.8,1184949
2022-03-16,9.8,9.8,9.7,9.7,328365
2022-03-20,9.6,9.6,9.6,9.6,68380
2022-03-21,9.5,9.6,9.5,9.5,75118
2022-03-22,9.6,9.8,9.4,9.5,58940
2022-03-23,9.7,9.7,9.4,9.4,205768
2022-03-24,9.4,9.5,9.3,9.3,301611
2022-03-27,9.3,9.5,9.2,9.3,30600
2022-03-28,9.3,9.5,9.2,9.2,568793
2022-03-29,9.4,9.4,9.1,9.4,65387
2022-03-30,9.4,9.6,9.3,9.5,59862
2022-03-31,9.6,9.6,9.4,9.4,112015
2022-04-03,9.5,9.6,9.3,9.5,309483
2022-04-04,9.7,9.8,9.5,9.5,148251
2022-04-05,9.5,9.5,9.4,9.4,135879
2022-04-06,9.3,9.5,9.3,9.3,57861
2022-04-07,9.3,9.3,9.2,9.2,15715
2022-04-10,9.4,9.4,9.1,9.1,30876
2022-04-11,9.2,9.2,9.0,9.0,246060
2022-04-12,9.0,9.0,8.9,8.9,23943
2022-04-13,8.8,9.0,8.8,8.8,54036
2022-04-17,8.7,8.8,8.7,8.7,191650
2022-04-18,8.7,8.7,8.6,8.6,135180
2022-04-19,8.5,8.6,8.5,8.5,484361
2022-04-20,8.5,8.6,8.4,8.4,667268
2022-04-21,8.6,8.8,8.2,8.4,504070
2022-04-24,8.6,8.6,8.3,8.3,367701
2022-04-25,8.5,8.8,8.5,8.7,698784
2022-04-26,8.7,8.8,8.6,8.6,273988
2022-04-27,8.7,8.8,8.6,8.8,108688
2022-04-28,8.8,9.0,8.7,8.9,227102
2022-05-05,9.0,9.0,8.8,8.8,207302
2022-05-08,8.8,8.9,8.7,8.8,125590
2022-05-09,8.8,9.0,8.7,8.9,176029
2022-05-10,8.9,8.9,8.7,8.8,218510
2022-05-11,8.8,8.8,8.6,8.6,450682
2022-05-12,8.6,8.8,8.4,8.6,180241
2022-05-16,8.5,8.6,8.4,8.4,124735
2022-05-17,8.5,8.5,8.3,8.4,77330
2022-05-18,8.5,8.5,8.3,8.4,93201
2022-05-19,8.3,8.5,8.3,8.4,36600
2022-05-22,8.4,8.4,8.1,8.3,50002
2022-05-23,8.6,8.6,8.4,8.5,69475
2022-05-24,8.6,8.6,8.3,8.3,123630
2022-05-25,8.2,8.4,8.2,8.3,68899
2022-05-26,8.2,8.5,8.2,8.2,605323
2022-05-29,8.4,8.6,8.4,8.6,81266
2022-05-30,8.5,8.7,8.5,8.6,227573
2022-05-31,8.6,9.0,8.6,8.8,328508
2022-06-01,8.9,9.5,8.9,9.3,476240
2022-06-02,9.7,9.7,9.2,9.2,129988
2022-06-05,9.2,9.2,9.1,9.1,47343
2022-06-06,9.0,9.3,9.0,9.1,391841
2022-06-07,9.1,9.3,9.0,9.2,285148
2022-06-08,9.3,10.0,9.3,9.5,1117991
2022-06-09,9.5,9.5,9.4,9.4,101400
2022-06-12,9.3,9.3,9.3,9.3,54994
2022-06-13,9.2,9.3,9.2,9.2,269950
2022-06-14,9.1,9.2,9.1,9.1,124753
2022-06-15,9.1,9.2,9.0,9.1,419662
2022-06-16,9.3,9.3,9.0,9.1,217400
2022-06-19,9.0,9.1,9.0,9.0,116700
2022-06-20,8.9,8.9,8.9,8.9,42735
2022-06-21,8.8,8.8,8.8,8.8,36789
2022-06-22,8.9,8.9,8.7,8.7,55019
2022-06-23,8.9,8.9,8.8,8.8,69451
2022-06-26,8.8,9.0,8.8,8.9,116471
2022-06-27,8.9,9.1,8.9,9.0,85670
2022-06-28,8.9,9.3,8.9,9.2,251097
2022-06-29,9.2,9.3,9.1,9.2,144060
2022-06-30,9.2,9.2,9.1,9.1,50718
2022-07-03,9.2,9.2,9.0,9.0,20953
2022-07-04,9.0,9.1,8.9,8.9,73348
2022-07-05,8.9,9.2,8.9,9.1,67309
2022-07-06,9.0,9.1,9.0,9.1,109415
2022-07-07,9.0,9.2,9.0,9.0,62176
2022-07-12,9.0,9.2,9.0,9.1,2594
2022-07-13,9.0,9.1,9.0,9.0,69052
2022-07-14,9.1,9.1,8.9,8.9,49554
2022-07-17,9.2,9.2,8.8,8.9,70639
2022-07-18,8.9,8.9,8.8,8.8,20789
2022-07-19,8.8,8.8,8.7,8.7,34648
2022-07-20,8.8,8.9,8.6,8.7,102137
2022-07-21,9.0,9.0,8.6,8.7,30606
2022-07-24,8.6,8.8,8.6,8.7,60807
2022-07-25,8.6,8.8,8.6,8.7,75152
2022-07-26,8.7,9.0,8.7,8.8,121127
2022-07-27,9.1,9.1,8.7,8.7,42388
2022-07-28,8.8,8.9,8.6,8.6,82463
2022-07-31,8.7,9.0,8.7,8.8,9216
2022-08-01,9.1,9.1,8.8,9.0,134052
2022-08-02,9.4,9.4,9.0,9.0,258602
2022-08-03,9.1,9.2,9.1,9.1,196203
2022-08-04,9.2,9.2,9.0,9.0,137832
2022-08-07,9.0,9.0,8.8,9.0,238687
2022-08-08,8.9,9.1,8.8,8.9,174416
2022-08-10,9.0,9.1,8.8,8.9,288936
2022-08-11,8.9,8.9,8.7,8.8,308365
2022-08-14,8.7,8.8,8.7,8.7,115951
2022-08-16,8.7,8.8,8.7,8.7,243666
2022-08-17,8.7,8.8,8.7,8.7,77131
2022-08-21,8.8,8.8,8.7,8.7,12466
2022-08-22,8.7,9.5,8.7,8.9,642294
2022-08-23,9.0,9.3,8.7,9.2,675804
2022-08-24,9.2,9.2,8.8,8.8,199057
2022-08-25,9.0,9.0,8.7,8.8,111492
2022-08-28,8.8,8.9,8.7,8.8,120900
2022-08-29,8.8,8.9,8.7,8.7,175631
2022-08-30,8.9,8.9,8.7,8.7,151578
2022-08-31,8.7,8.9,8.7,8.8,223699
2022-09-01,8.8,8.9,8.8,8.9,64001
2022-09-04,8.8,9.0,8.7,8.9,390343
2022-09-06,8.7,8.7,8.7,8.7,6200
2022-09-07,8.7,8.7,8.7,8.7,1210
2022-09-08,8.7,8.7,8.7,8.7,2000
2022-09-11,8.7,8.7,8.7,8.7,5010
2022-09-12,8.7,8.7,8.7,8.7,149
2022-09-13,8.7,8.7,8.7,8.7,1210
2022-09-14,8.7,8.7,8.7,8.7,1000
2022-09-18,8.7,8.7,8.7,8.7,38
2022-09-25,8.7,8.7,8.7,8.7,563
2022-09-26,8.7,8.7,8.7,8.7,10
2022-10-02,8.7,8.7,8.7,8.7,410
2022-10-04,8.7,8.7,8.7,8.7,1500
2022-10-10,8.7,8.7,8.7,8.7,5
2022-10-16,8.7,8.7,8.7,8.7,200
2022-10-19,8.7,8.7,8.7,8.7,10
2022-10-26,8.7,8.7,8.7,8.7,1
2022-10-30,8.7,8.7,8.7,8.7,15200
2022-10-31,8.7,8.7,8.7,8.7,1000
2022-11-03,8.7,8.7,8.7,8.7,20901
2022-11-06,8.7,8.7,8.7,8.7,1
2022-11-07,8.7,8.7,8.7,8.7,1
2022-11-09,8.7,8.7,8.7,8.7,1
2022-11-10,8.7,8.7,8.7,8.7,1
2022-11-13,8.7,8.7,8.7,8.7,1
2022-11-14,8.7,8.7,8.7,8.7,1
2022-11-15,8.7,8.7,8.7,8.7,1
2022-11-16,8.7,8.7,8.7,8.7,1
2022-11-17,8.7,8.7,8.7,8.7,469
2022-11-23,8.7,8.7,8.7,8.7,1
2022-11-24,8.7,8.7,8.7,8.7,1
2022-12-01,8.7,8.7,8.7,8.7,1
2022-12-05,8.7,8.7,8.7,8.7,1
2022-12-06,8.7,8.7,8.7,8.7,1
2022-12-07,8.7,8.7,8.7,8.7,1
2022-12-08,8.7,8.7,8.7,8.7,1
2022-12-11,8.7,8.7,8.7,8.7,1
2022-12-12,8.7,8.7,8.7,8.7,100
2022-12-13,8.7,8.7,8.7,8.7,1
2022-12-14,8.7,8.7,8.7,8.7,1
2022-12-18,8.7,8.7,8.7,8.7,500
2022-12-20,8.7,8.7,8.7,8.7,1
2022-12-28,8.7,8.7,8.7,8.7,1
2022-12-29,8.7,8.7,8.7,8.7,1500
2023-01-02,8.7,8.7,8.7,8.7,1
2023-01-04,8.7,8.7,8.7,8.7,11000
2023-01-09,8.7,8.7,8.7,8.7,20
2023-01-10,8.7,8.7,8.7,8.7,10
2023-01-12,8.7,8.7,8.7,8.7,5
2023-01-16,9.4,9.4,8.7,9.1,302
2023-01-17,9.1,9.1,9.1,9.1,1
2023-01-22,9.1,9.1,9.1,9.1,100
2023-01-26,9.1,9.1,9.1,9.1,1
2023-02-01,9.1,9.1,9.1,9.1,1
2023-02-13,9.1,9.1,9.1,9.1,16200
2023-02-14,9.1,9.1,9.1,9.1,1
2023-02-16,9.1,9.1,9.1,9.1,10000
2023-02-22,9.1,9.1,9.1,9.1,250
2023-02-23,9.1,9.1,9.1,9.1,1
2023-02-26,9.1,9.1,9.1,9.1,1
2023-02-28,9.1,9.1,9.1,9.1,1
2023-03-01,9.1,9.1,9.1,9.1,1
2023-03-02,8.7,8.7,8.7,8.7,7000
2023-03-05,8.7,8.7,8.7,8.7,5076
2023-03-06,8.7,8.7,8.7,8.7,1
2023-03-07,8.7,8.7,8.7,8.7,1
2023-03-13,8.7,8.7,8.7,8.7,500
2023-03-28,8.7,8.7,8.7,8.7,5
2023-03-30,8.7,8.7,8.7,8.7,9
2023-04-02,8.7,8.7,8.7,8.7,1
2023-04-04,8.7,8.7,8.7,8.7,1
2023-04-05,8.7,8.7,8.7,8.7,1
2023-04-09,8.7,8.7,8.7,8.7,101
2023-04-10,8.7,8.7,8.7,8.7,1
2023-04-12,8.7,8.7,8.7,8.7,1
2023-04-17,8.7,8.7,8.7,8.7,531
2023-04-24,8.7,8.7,8.7,8.7,1
2023-04-26,8.7,8.7,8.7,8.7,1000
2023-04-27,8.7,8.7,8.7,8.7,1
2023-05-02,8.7,8.7,8.7,8.7,1
2023-05-08,8.7,8.7,8.7,8.7,1
2023-05-10,8.7,8.7,8.7,8.7,100
2023-05-11,8.7,8.7,8.7,8.7,4
2023-05-17,8.7,8.7,8.7,8.7,1
2023-05-21,8.7,8.7,8.7,8.7,20
2023-05-23,8.7,8.7,8.7,8.7,67
2023-05-24,8.7,8.7,8.7,8.7,30
2023-05-25,8.7,8.7,8.7,8.7,2500
2023-05-29,8.7,8.7,8.7,8.7,18419
2023-05-30,8.7,8.7,8.7,8.7,15369
2023-06-01,8.7,8.7,8.7,8.7,1200
2023-06-06,8.7,8.7,8.7,8.7,10
2023-06-12,8.7,8.7,8.7,8.7,1
2023-06-15,8.7,8.7,8.7,8.7,1
2023-06-20,8.7,8.7,8.7,8.7,1950
2023-06-22,8.7,8.7,8.7,8.7,1060
2023-06-25,8.7,8.7,8.7,8.7,2851
2023-06-26,8.7,8.7,8.7,8.7,59
2023-07-02,8.7,8.7,8.7,8.7,305
2023-07-03,8.7,8.7,8.7,8.7,4000
2023-07-05,8.7,8.7,8.7,8.7,1090
2023-07-10,8.7,8.7,8.7,8.7,1
2023-07-11,8.7,8.7,8.7,8.7,500
2023-07-13,8.7,8.7,8.7,8.7,400
2023-07-19,8.7,8.7,8.7,8.7,1025
2023-07-24,8.7,8.7,8.7,8.7,1
2023-08-03,8.7,8.7,8.7,8.7,900
2023-08-06,8.7,8.7,8.7,8.7,230
2023-08-14,8.7,8.7,8.7,8.7,1
2023-08-17,8.7,8.7,8.7,8.7,2600
2023-08-22,8.7,8.7,8.7,8.7,1000
2023-08-28,8.7,8.7,8.7,8.7,50
2023-09-10,8.7,8.7,8.7,8.7,10000
2023-09-18,8.7,8.7,8.7,8.7,1000
2023-09-25,8.7,8.7,8.7,8.7,20
2023-10-15,8.7,8.7,8.7,8.7,1000
2023-10-25,8.7,8.7,8.7,8.7,1
2023-10-26,8.7,8.7,8.7,8.7,240
2023-10-31,8.7,8.7,8.7,8.7,206
2023-11-26,8.7,8.7,8.7,8.7,101
2023-11-28,8.7,8.7,8.7,8.7,5
2023-12-05,8.7,8.7,8.7,8.7,432945
2023-12-06,8.7,8.7,8.7,8.7,35375
2023-12-10,8.7,8.7,8.7,8.7,220921
2023-12-11,8.7,8.7,8.7,8.7,6000
2023-12-14,8.7,8.7,8.7,8.7,5
2023-12-18,8.7,8.7,8.7,8.7,125
2023-12-19,8.7,8.7,8.7,8.7,198850
2023-12-20,8.7,9.1,8.7,8.8,1728066
2023-12-21,9.0,9.6,8.7,9.0,1984311
2023-12-24,8.8,9.1,8.7,8.9,532590
2023-12-26,8.9,8.9,8.7,8.7,676168
2023-12-27,8.9,9.1,8.8,8.9,354287
2023-12-28,8.9,9.5,8.8,8.9,933986
2024-01-01,9.0,9.5,8.9,9.3,1627603
2024-01-02,9.5,9.6,8.7,8.7,927610
2024-01-03,8.7,8.8,8.7,8.7,633590
2024-01-04,8.7,8.9,8.7,8.7,313505
2024-01-08,8.7,8.8,8.7,8.7,258837
2024-01-09,8.7,8.7,8.7,8.7,6385
2024-01-10,8.7,8.7,8.7,8.7,33845
2024-01-11,8.7,8.7,8.7,8.7,14047
2024-01-14,8.7,8.8,8.7,8.7,304262
2024-01-15,8.7,8.7,8.7,8.7,112435
2024-01-16,8.7,8.7,8.7,8.7,106133
2024-01-17,8.7,8.7,8.7,8.7,43388
2024-01-18,8.7,8.7,8.7,8.7,119152
2024-01-21,7.9,8.4,7.9,7.9,174333
2024-01-22,7.9,8.5,7.9,8.3,78464
2024-01-23,8.3,8.9,8.3,8.8,332032
2024-01-24,8.8,8.9,8.3,8.4,191245
2024-01-25,8.3,8.5,8.2,8.3,31694
2024-01-28,8.3,8.3,8.0,8.1,55552
2024-01-29,8.0,8.2,7.9,8.1,60118
2024-01-30,8.1,8.1,7.9,8.0,59401
2024-01-31,8.4,8.4,8.0,8.0,51338
2024-02-01,8.1,8.2,7.9,8.0,179418
2024-02-04,8.1,8.5,8.0,8.3,127354
2024-02-05,8.3,8.8,8.3,8.7,252097
2024-02-06,8.5,8.6,8.4,8.5,107606
2024-02-07,8.5,8.7,8.4,8.7,117551
2024-02-08,8.7,8.7,8.6,8.7,29669
2024-02-11,8.7,8.9,8.7,8.8,127604
2024-02-12,8.8,8.8,8.4,8.4,445737
2024-02-13,8.5,8.6,8.4,8.4,138760
2024-02-14,8.4,8.5,8.2,8.3,151990
2024-02-15,8.5,8.5,8.1,8.2,118600
2024-02-18,8.2,8.3,8.1,8.2,80101
2024-02-19,8.4,8.4,8.1,8.1,90849
2024-02-20,8.0,8.1,8.0,8.0,10613
